country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Macao,1964,1476,4611,"3201,04%"
Madagascar,1964,112467,260930,"4310,24%"
Malawi,1964,118260,215775,"5480,71%"
Malaysia,1964,77751,344404,"2257,55%"
Maldives,1964,2530,5231,"4836,55%"
Mali,1964,193822,284738,"6807,03%"
Malta,1964,2923,6740,"4336,80%"
Marshall Islands,1964,250,827,"3022,97%"
Martinique,1964,2714,10414,"2606,11%"
Mauritania,1964,16333,43876,"3722,54%"
Mauritius,1964,7677,27111,"2831,69%"
Mayotte,1964,345,1322,"2609,68%"
Mexico,1964,473677,1924617,"2461,15%"
Micronesia (country),1964,540,2128,"2537,59%"
Moldova,1964,33649,74574,"4512,16%"
Monaco,1964,357,391,"9130,43%"
Mongolia,1964,23746,49025,"4843,65%"
Montenegro,1964,4200,12847,"3269,25%"
Montserrat,1964,173,389,"4447,30%"
More developed regions,1964,8569300,17802124,"4813,64%"
Morocco,1964,255766,629829,"4060,88%"
Mozambique,1964,168738,350868,"4809,16%"
Myanmar,1964,438725,959845,"4570,79%"
Namibia,1964,10576,27500,"3845,82%"
Nauru,1964,52,149,"3489,93%"
Nepal,1964,260490,491861,"5296,01%"
Netherlands,1964,93356,250230,"3730,81%"
New Caledonia,1964,1025,3249,"3154,82%"
New Zealand,1964,22845,62125,"3677,26%"
Nicaragua,1964,33073,97954,"3376,38%"
Niger,1964,107437,225278,"4769,09%"
Nigeria,1964,1241848,2269846,"5471,07%"
Niue,1964,56,227,"2466,96%"
North Korea,1964,141898,454755,"3120,32%"
North Macedonia,1964,16816,40866,"4114,91%"
Northern America (UN),1964,1903538,4263644,"4464,58%"
Northern Mariana Islands,1964,68,335,"2029,85%"
Norway,1964,35147,65613,"5356,71%"
Oceania (UN),1964,170620,440254,"3875,49%"
Oman,1964,14923,30531,"4887,82%"
Pakistan,1964,907551,2293167,"3957,63%"
Palau,1964,141,386,"3652,85%"
Palestine,1964,18220,58287,"3125,91%"
Panama,1964,11110,52221,"2127,50%"
Papua New Guinea,1964,33000,96799,"3409,13%"
Paraguay,1964,20276,86132,"2354,06%"
Peru,1964,180648,519633.97,#VALUE!
Philippines,1964,298142,1419988,"2099,61%"
Poland,1964,234892,557738,"4211,51%"
Portugal,1964,96988,212857,"4556,49%"
Puerto Rico,1964,17379,78901,"2202,63%"
Qatar,1964,513,2769,"1852,65%"
Reunion,1964,4393,17177,"2557,49%"
Romania,1964,156115,286025,"5458,09%"
Russia,1964,927467,2186853,"4241,10%"
Rwanda,1964,58224,157260,"3702,40%"
Saint Barthelemy,1964,26,56,"4642,86%"
Saint Helena,1964,53,169,"3136,09%"
Saint Kitts and Nevis,1964,697,2160,"3226,85%"
Saint Lucia,1964,1101,4254,"2588,15%"
Saint Martin (French part),1964,28,171,"1637,43%"
Saint Pierre and Miquelon,1964,55,130,"4230,77%"
Saint Vincent and the Grenadines,1964,909,3855,"2357,98%"
Samoa,1964,1639,5703,"2873,93%"
San Marino,1964,141,304,"4638,16%"
Sao Tome and Principe,1964,1333,2872,"4641,36%"
Saudi Arabia,1964,91231,243899,"3740,52%"
Senegal,1964,90465,182552,"4955,57%"
Serbia,1964,59636,116868,"5102,85%"
Seychelles,1964,788,1796,"4387,53%"
Sierra Leone,1964,72193,121476,"5942,98%"
Singapore,1964,9265,60494,"1531,56%"
Sint Maarten (Dutch part),1964,29,91,"3186,81%"
Slovakia,1964,32863,86363,"3805,22%"
Slovenia,1964,16935,29395,"5761,18%"
Small island developing states (SIDS),1964,380441,1241027,"3065,53%"
Solomon Islands,1964,2260,6495,"3479,60%"
Somalia,1964,64816,145804,"4445,42%"
South Africa,1964,246525,744137,"3312,90%"
South Korea,1964,307362,1042439.94,#VALUE!
South Sudan,1964,96417,157881,"6106,94%"
Spain,1964,273266,682867,"4001,75%"
Sri Lanka,1964,103191,371160,"2780,23%"
Sudan,1964,152948,455543,"3357,49%"
Suriname,1964,3605,13109,"2750,02%"
Sweden,1964,76754,122000,"6291,31%"
Switzerland,1964,53577,111717,"4795,78%"
Syria,1964,70844,240735,"2942,82%"
Taiwan,1964,73498,451506,"1627,84%"
Tajikistan,1964,37406,115613,"3235,45%"
Tanzania,1964,230766,560214,"4119,25%"
Thailand,1964,384641,1282568,"2998,99%"
Togo,1964,38081,85030,"4478,54%"
Tokelau,1964,20,72,"2777,78%"
Tonga,1964,711,3241,"2193,77%"
Trinidad and Tobago,1964,7142,30947,"2307,82%"
Tunisia,1964,82615,206542,"3999,91%"
Turkey,1964,471100,1281602,"3675,87%"
Turkmenistan,1964,27750,82805,"3351,25%"
Turks and Caicos Islands,1964,67,211,"3175,36%"
Tuvalu,1964,98,140,"7000,00%"
Uganda,1964,149359,411447,"3630,09%"
Ukraine,1964,342059,727556,"4701,48%"
United Arab Emirates,1964,2069,6532,"3167,48%"
United Kingdom,1964,608167,1015510,"5988,78%"
United States,1964,1757625,3815801,"4606,18%"
United States Virgin Islands,1964,430,1549,"2775,98%"
Upper-middle-income countries,1964,16255106,46544310,"3492,39%"
Uruguay,1964,25552,56925,"4488,71%"
Uzbekistan,1964,130802,437633,"2988,85%"
Vanuatu,1964,1061,3196,"3319,77%"
Vatican,1964,6,9,"6666,67%"
Venezuela,1964,81646,393119,"2076,88%"
Vietnam,1964,417584,1400805,"2981,03%"
Wallis and Futuna,1964,146,318,"4591,19%"
Western Sahara,1964,1127,2327,"4843,15%"
World,1964,47065424,117393300,"4009,21%"
Yemen,1964,192367,331054,"5810,74%"
Zambia,1964,59171,177173,"3339,73%"
Zimbabwe,1964,55678,200273,"2780,11%"
Afghanistan,1965,281003,486406,"5777,13%"
Africa (UN),1965,6887077,15201638,"4530,48%"
Albania,1965,24313,70784,"3434,82%"
Algeria,1965,287369,597239,"4811,62%"
American Samoa,1965,138,975,"1415,38%"
Andorra,1965,76,288,"2638,89%"
Angola,1965,151491,296460,"5110,00%"
Anguilla,1965,73,248,"2943,55%"
Antigua and Barbuda,1965,452,1970,"2294,42%"
Argentina,1965,199699,512563,"3896,09%"
Armenia,1965,21915,65572,"3342,13%"
Aruba,1965,368,1649,"2231,66%"
Asia (UN),1965,30454046,77108410,"3949,51%"
Australia,1965,100081,220290,"4543,15%"
Austria,1965,94213,129965,"7249,11%"
Azerbaijan,1965,59887,198569,"3015,93%"
Bahamas,1965,1039,4831,"2150,69%"
Bahrain,1965,1939,8461,"2291,69%"
Bangladesh,1965,1129838,2816218,"4011,90%"
Barbados,1965,2015,6076,"3316,33%"
Belarus,1965,65200,158474,"4114,24%"
Belgium,1965,115216,154745,"7445,54%"
Belize,1965,1131,4249,"2661,80%"
Benin,1965,72389,128725.01,#VALUE!
Bermuda,1965,370,1058,"3497,16%"
Bhutan,1965,6903,12366,"5582,24%"
Bolivia,1965,87335,179016,"4878,61%"
Bonaire Sint Eustatius and Saba,1965,97,229,"4235,81%"
Bosnia and Herzegovina,1965,27706,96000,"2886,04%"
Botswana,1965,8461,26562,"3185,38%"
Brazil,1965,1039012,3393731,"3061,56%"
British Virgin Islands,1965,69,232,"2974,14%"
Brunei,1965,884,40.770.002,"0,22%"
Bulgaria,1965,67001,129951.99,#VALUE!
Burkina Faso,1965,134966,244764,"5514,13%"
Burundi,1965,69478,146597,"4739,39%"
Cambodia,1965,114519,251786,"4548,27%"
Cameroon,1965,121704,258437.02,#VALUE!
Canada,1965,147990,410549,"3604,69%"
Cape Verde,1965,3878,10704,"3622,94%"
Cayman Islands,1965,109,244,"4467,21%"
Central African Republic,1965,42335,80349,"5268,89%"
Chad,1965,84850,151576,"5597,85%"
Chile,1965,87919,291615,"3014,90%"
China,1965,10739325,30282564,"3546,37%"
Colombia,1965,183487,776098,"2364,22%"
Comoros,1965,4988,10040,"4968,13%"
Congo,1965,18571,52485,"3538,34%"
Cook Islands,1965,180,807,"2230,48%"
Costa Rica,1965,13817,64.271.004,"2,15%"
Cote d'Ivoire,1965,107735,242364,"4445,17%"
Croatia,1965,41124,72512,"5671,34%"
Cuba,1965,63740,274563,"2321,51%"
Curacao,1965,1043,4047,"2577,22%"
Cyprus,1965,5497,15385,"3572,96%"
Czechia,1965,104968,145600,"7209,34%"
Democratic Republic of Congo,1965,404169,833420,"4849,52%"
Denmark,1965,47929,85705,"5592,32%"
Djibouti,1965,2054,5038,"4077,01%"
Dominica,1965,623,1956,"3185,07%"
Dominican Republic,1965,58644,183774,"3191,09%"
East Timor,1965,14381,22935,"6270,33%"
Ecuador,1965,72361,230348,"3141,38%"
Egypt,1965,558711,1358612,"4112,37%"
El Salvador,1965,51559,149165,"3456,51%"
Equatorial Guinea,1965,6577,12067,"5450,40%"
Eritrea,1965,26794,53727,"4987,06%"
Estonia,1965,13487,18523,"7281,22%"
Eswatini,1965,6721,18562,"3620,84%"
Ethiopia,1965,540938,1193394,"4532,77%"
Europe (UN),1965,6058752,11141596,"5437,96%"
Falkland Islands,1965,37,51,"7254,90%"
Faroe Islands,1965,258,863,"2989,57%"
Fiji,1965,3821,18362,"2080,93%"
Finland,1965,44446,78068,"5693,24%"
France,1965,539894,847524,"6370,25%"
French Guiana,1965,414,1201,"3447,13%"
French Polynesia,1965,860,40.349.998,"0,21%"
Gabon,1965,10374,18334,"5658,34%"
Gambia,1965,12192,22610,"5392,30%"
Georgia,1965,49082,96613,"5080,27%"
Germany,1965,907914,1323548,"6859,70%"
Ghana,1965,146189,375735,"3890,75%"
Gibraltar,1965,196,613,"3197,39%"
Greece,1965,76504,156154,"4899,27%"
Greenland,1965,325,1611,"2017,38%"
Grenada,1965,870,3457,"2516,63%"
Guadeloupe,1965,2905,10472,"2774,06%"
Guam,1965,480,2549,"1883,09%"
Guatemala,1965,81300,220025,"3695,03%"
Guernsey,1965,569,676,"8417,16%"
Guinea,1965,104229,174860,"5960,71%"
Guinea-Bissau,1965,16167,24775,"6525,53%"
Guyana,1965,6250,25530,"2448,10%"
Haiti,1965,83958,179728,"4671,39%"
High-income countries,1965,7901873,16408936,"4815,59%"
Honduras,1965,37582,114894,"3271,02%"
Hong Kong,1965,18867,100784,"1872,02%"
Hungary,1965,108136,132494,"8161,58%"
Iceland,1965,1294,4721,"2740,94%"
India,1965,9823825,20678678,"4750,70%"
Indonesia,1965,2120931,4380378,"4841,89%"
Iran,1965,482459,1119908,"4308,02%"
Iraq,1965,109235,384046,"2844,32%"
Ireland,1965,32982,62146,"5307,18%"
Isle of Man,1965,873,673,"12971,77%"
Israel,1965,15443,62538,"2469,38%"
Italy,1965,516986,980728,"5271,45%"
Jamaica,1965,14976,66329,"2257,84%"
Japan,1965,729342,1865462,"3909,71%"
Jersey,1965,796,1136,"7007,04%"
Jordan,1965,13236,55376,"2390,21%"
Kazakhstan,1965,121495,323421,"3756,56%"
Kenya,1965,148158,520697.03,#VALUE!
Kiribati,1965,871,2254,"3864,24%"
Kosovo,1965,10468,42931,"2438,33%"
Kuwait,1965,4055,23140,"1752,38%"
Kyrgyzstan,1965,36589,96332,"3798,22%"
Land-locked developing countries (LLDC),1965,2987168,6630779,"4505,00%"
Laos,1965,51523,106401,"4842,34%"
Latin America and the Caribbean (UN),1965,2955451,10051114,"2940,42%"
Latvia,1965,23366,31804,"7346,87%"
Least developed countries,1965,6075886,13097743,"4638,88%"
Lebanon,1965,18045,74952,"2407,54%"
Lesotho,1965,14471,37048,"3906,01%"
Less developed regions,1965,39613910,100650300,"3935,80%"
"Less developed regions, excluding China",1965,28782540,69810430,"4122,96%"
"Less developed regions, excluding least developed countries",1965,33538024,87552560,"3830,62%"
Liberia,1965,32830,63143,"5199,31%"
Libya,1965,32428,88681,"3656,70%"
Liechtenstein,1965,226,414,"5458,94%"
Lithuania,1965,24172,55483,"4356,65%"
Low-income countries,1965,3599090,7652430,"4703,20%"
Lower-middle-income countries,1965,20769984,46881064,"4430,36%"
Luxembourg,1965,4042,5258,"7687,33%"
Macao,1965,1462,4295,"3403,96%"
Madagascar,1965,113615,266784,"4258,69%"
Malawi,1965,121107,221064,"5478,37%"
Malaysia,1965,75120,342488,"2193,36%"
Maldives,1965,2520,5300,"4754,72%"
Mali,1965,195475,289511,"6751,90%"
Malta,1965,3041,5874,"5177,05%"
Marshall Islands,1965,254,862,"2946,64%"
Martinique,1965,2618,10226,"2560,14%"
Mauritania,1965,16458,45328,"3630,87%"
Mauritius,1965,7555,26469,"2854,28%"
Mayotte,1965,338,1360,"2485,29%"
Mexico,1965,474221,1976566,"2399,22%"
Micronesia (country),1965,538,2178,"2470,16%"
Moldova,1965,33868,73483,"4608,96%"
Monaco,1965,373,391,"9539,64%"
Mongolia,1965,23467,49649,"4726,58%"
Montenegro,1965,4048,12501,"3238,14%"
Montserrat,1965,173,380,"4552,63%"
More developed regions,1965,8845945,17281932,"5118,61%"
Morocco,1965,254662,637663,"3993,68%"
Mozambique,1965,171814,357443,"4806,75%"
Myanmar,1965,431251,973802,"4428,53%"
Namibia,1965,10570,28295,"3735,64%"
Nauru,1965,52,163,"3190,18%"
Nepal,1965,261291,497849,"5248,40%"
Netherlands,1965,97895,243187,"4025,50%"
New Caledonia,1965,1019,3322,"3067,43%"
New Zealand,1965,22949,59948,"3828,15%"
Nicaragua,1965,32629,100328,"3252,23%"
Niger,1965,110486,230282,"4797,86%"
Nigeria,1965,1258330,2319607,"5424,76%"
Niue,1965,55,228,"2412,28%"
North Korea,1965,141109,465098,"3033,96%"
North Macedonia,1965,16126,40341,"3997,42%"
Northern America (UN),1965,1934819,3994635,"4843,54%"
Northern Mariana Islands,1965,69,344,"2005,81%"
Norway,1965,35290,66380,"5316,36%"
Oceania (UN),1965,169708,434844,"3902,73%"
Oman,1965,14592,30939,"4716,38%"
Pakistan,1965,897333,2340733,"3833,56%"
Palau,1965,143,378,"3783,07%"
Palestine,1965,17725,58732,"3017,95%"
Panama,1965,11185,53139,"2104,86%"
Papua New Guinea,1965,32742,98732,"3316,25%"
Paraguay,1965,20642,87044,"2371,44%"
Peru,1965,182669,529467,"3450,05%"
Philippines,1965,298746,1438545,"2076,72%"
Poland,1965,231547,539188,"4294,36%"
Portugal,1965,95163,206530,"4607,71%"
Puerto Rico,1965,17660,80160,"2203,09%"
Qatar,1965,551,3151,"1748,65%"
Reunion,1965,4387,17139,"2559,66%"
Romania,1965,163997,277247,"5915,19%"
Russia,1965,976199,2049803,"4762,40%"
Rwanda,1965,59092,159316,"3709,11%"
Saint Barthelemy,1965,28,57,"4912,28%"
Saint Helena,1965,53,165,"3212,12%"
Saint Kitts and Nevis,1965,664,2029,"3272,55%"
Saint Lucia,1965,1052,4207,"2500,59%"
Saint Martin (French part),1965,31,175,"1771,43%"
Saint Pierre and Miquelon,1965,57,168,"3392,86%"
Saint Vincent and the Grenadines,1965,837,3804,"2200,32%"
Samoa,1965,1339,5707,"2346,24%"
San Marino,1965,143,309,"4627,83%"
Sao Tome and Principe,1965,1248,2801,"4455,55%"
Saudi Arabia,1965,92076,252084,"3652,59%"
Senegal,1965,92996,187663,"4955,48%"
Serbia,1965,60081,120449,"4988,09%"
Seychelles,1965,757,1827,"4143,40%"
Sierra Leone,1965,72497,123157,"5886,55%"
Singapore,1965,9302,56485,"1646,81%"
Sint Maarten (Dutch part),1965,34,101,"3366,34%"
Slovakia,1965,35894,83652,"4290,87%"
Slovenia,1965,16890,30855,"5473,99%"
Small island developing states (SIDS),1965,382234,1240290,"3081,81%"
Solomon Islands,1965,2246,6624,"3390,70%"
Somalia,1965,65840,149201,"4412,84%"
South Africa,1965,250816,766306,"3273,05%"
South Korea,1965,294509,1021630,"2882,74%"
South Sudan,1965,112994,161376,"7001,91%"
Spain,1965,273446,662612,"4126,79%"
Sri Lanka,1965,101633,372923,"2725,31%"
Sudan,1965,172441,471154,"3659,97%"
Suriname,1965,3741,13159,"2842,92%"
Sweden,1965,78217,123008,"6358,69%"
Switzerland,1965,55500,111211,"4990,51%"
Syria,1965,70305,249092,"2822,45%"
Taiwan,1965,71712,452230,"1585,74%"
Tajikistan,1965,37686,116413,"3237,27%"
Tanzania,1965,235256,576298,"4082,19%"
Thailand,1965,381794,1303056,"2929,99%"
Togo,1965,38509,87146,"4418,91%"
Tokelau,1965,19,69,"2753,62%"
Tonga,1965,704,3281,"2145,69%"
Trinidad and Tobago,1965,7159,29894,"2394,79%"
Tunisia,1965,80226,211191,"3798,74%"
Turkey,1965,468571,1289325,"3634,23%"
Turkmenistan,1965,27693,82695,"3348,81%"
Turks and Caicos Islands,1965,64,206,"3106,80%"
Tuvalu,1965,94,138,"6811,59%"
Uganda,1965,151717,425116,"3568,84%"
Ukraine,1965,361785,707666,"5112,37%"
United Arab Emirates,1965,2030,6764,"3001,18%"
United Kingdom,1965,625005,999116,"6255,58%"
United States,1965,1786104,3581252,"4987,37%"
United States Virgin Islands,1965,429,1700,"2523,53%"
Upper-middle-income countries,1965,16105830,46585590,"3457,26%"
Uruguay,1965,25759,56662,"4546,08%"
Uzbekistan,1965,131219,441194,"2974,18%"
Vanuatu,1965,1054,3276,"3217,34%"
Vatican,1965,6,9,"6666,67%"
Venezuela,1965,81188,399244,"2033,54%"
Vietnam,1965,437435,1383040,"3162,85%"
Wallis and Futuna,1965,145,321,"4517,13%"
Western Sahara,1965,1196,2459,"4863,77%"
World,1965,48459856,117932230,"4109,13%"
Yemen,1965,192675,338524,"5691,62%"
Zambia,1965,59445,182544,"3256,48%"
Zimbabwe,1965,55967,205969,"2717,25%"
Afghanistan,1966,282463,498801,"5662,84%"
Africa (UN),1966,7054363,15559453,"4533,81%"
Albania,1966,23510,70876,"3317,06%"
Algeria,1966,293180,601499,"4874,16%"
American Samoa,1966,232,992,"2338,71%"
Andorra,1966,80,311,"2572,35%"
Angola,1966,151379,299577,"5053,09%"
Anguilla,1966,71,243,"2921,81%"
Antigua and Barbuda,1966,433,1928,"2245,85%"
Argentina,1966,201504,518039.97,#VALUE!
Armenia,1966,21684,62652,"3461,02%"
Aruba,1966,361,1591,"2269,01%"
Asia (UN),1966,29806172,76261270,"3908,43%"
Australia,1966,104246,221622,"4703,77%"
Austria,1966,91463,128435,"7121,35%"
Azerbaijan,1966,59754,193511,"3087,89%"
Bahamas,1966,1066,4921,"2166,23%"
Bahrain,1966,1845,8483,"2174,94%"
Bangladesh,1966,1088091,2880541,"3777,38%"
Barbados,1966,1981,5821,"3403,20%"
Belarus,1966,65905,152359,"4325,64%"
Belgium,1966,115762,149880,"7723,65%"
Belize,1966,1138,4299,"2647,13%"
Benin,1966,72339,131169,"5514,95%"
Bermuda,1966,479,100.600.006,"0,05%"
Bhutan,1966,6953,12714,"5468,77%"
Bolivia,1966,87475,181855,"4810,15%"
Bonaire Sint Eustatius and Saba,1966,90,229,"3930,13%"
Bosnia and Herzegovina,1966,27157,92868,"2924,26%"
Botswana,1966,8350,26691,"3128,40%"
Brazil,1966,1040999,3394083,"3067,10%"
British Virgin Islands,1966,69,229,"3013,10%"
Brunei,1966,874,4156,"2102,98%"
Bulgaria,1966,68619,128906.01,#VALUE!
Burkina Faso,1966,136682,249491,"5478,43%"
Burundi,1966,67440,149508,"4510,80%"
Cambodia,1966,114127,255165,"4472,67%"
Cameroon,1966,122289,264699,"4619,93%"
Canada,1966,148971,379695,"3923,44%"
Cape Verde,1966,3887,10906,"3564,09%"
Cayman Islands,1966,109,271,"4022,14%"
Central African Republic,1966,42315,82690,"5117,31%"
Chad,1966,86004,154604,"5562,86%"
Chile,1966,88558,290487,"3048,60%"
China,1966,10524760,29388140,"3581,30%"
Colombia,1966,182973,776398,"2356,69%"
Comoros,1966,4998,10185,"4907,22%"
Congo,1966,18642,54134,"3443,68%"
Cook Islands,1966,171,787,"2172,81%"
Costa Rica,1966,13547,63722,"2125,95%"
Cote d'Ivoire,1966,109262,250979,"4353,43%"
Croatia,1966,41398,71702,"5773,62%"
Cuba,1966,63503,273478,"2322,05%"
Curacao,1966,1036,40.170.002,"0,26%"
Cyprus,1966,5507,15290,"3601,70%"
Czechia,1966,105724,140157,"7543,26%"
Democratic Republic of Congo,1966,396880,858750,"4621,60%"
Denmark,1966,49423,88097,"5610,07%"
Djibouti,1966,2142,5328,"4020,27%"
Dominica,1966,686,2360,"2906,78%"
Dominican Republic,1966,54380,186428,"2916,94%"
East Timor,1966,14269,23161,"6160,79%"
Ecuador,1966,72933,234472,"3110,52%"
Egypt,1966,562220,1382058,"4067,99%"
El Salvador,1966,52547,151320,"3472,57%"
Equatorial Guinea,1966,6668,12419,"5369,19%"
Eritrea,1966,27126,54988,"4933,08%"
Estonia,1966,13777,18294,"7530,88%"
Eswatini,1966,6726,19113,"3519,07%"
Ethiopia,1966,607372,1229692,"4939,22%"
Europe (UN),1966,6074808,10950076,"5547,73%"
Falkland Islands,1966,37,46,"8043,48%"
Faroe Islands,1966,262,867,"3021,91%"
Fiji,1966,3823,18371,"2081,00%"
Finland,1966,43522,77668,"5603,59%"
France,1966,525576,846659,"6207,65%"
French Guiana,1966,412,1236,"3333,33%"
French Polynesia,1966,868,4144,"2094,59%"
Gabon,1966,10345,18810,"5499,73%"
Gambia,1966,12303,23011,"5346,57%"
Georgia,1966,48903,93912,"5207,32%"
Germany,1966,911670,1311065,"6953,66%"
Ghana,1966,149699,380674,"3932,47%"
Gibraltar,1966,212,552,"3840,58%"
Greece,1966,76839,156153,"4920,75%"
Greenland,1966,315,1563,"2015,36%"
Grenada,1966,875,3267,"2678,30%"
Guadeloupe,1966,2954,10437,"2830,32%"
Guam,1966,503,2706,"1858,83%"
Guatemala,1966,83499,226367,"3688,66%"
Guernsey,1966,585,669,"8744,39%"
Guinea,1966,105060,177845,"5907,39%"
Guinea-Bissau,1966,15476,23325,"6634,94%"
Guyana,1966,6278,25636,"2448,90%"
Haiti,1966,84410,180971,"4664,28%"
High-income countries,1966,7884001,15710554,"5018,28%"
Honduras,1966,37395,117006,"3195,99%"
Hong Kong,1966,19076,91494,"2084,95%"
Hungary,1966,102000,137806,"7401,71%"
Iceland,1966,1395,4672,"2985,87%"
India,1966,9885962,20913380,"4727,10%"
Indonesia,1966,1739828,4425640,"3931,25%"
Iran,1966,480455,1144777,"4196,93%"
Iraq,1966,109332,395345,"2765,48%"
Ireland,1966,35027,60794,"5761,59%"
Isle of Man,1966,881,666,"13228,23%"
Israel,1966,16251,64.866.996,"2,51%"
Italy,1966,495425,969623,"5109,46%"
Jamaica,1966,15024,67009,"2242,09%"
Japan,1966,694705,1439454,"4826,17%"
Jersey,1966,778,1113,"6990,12%"
Jordan,1966,13693,58535,"2339,28%"
Kazakhstan,1966,121931,316392,"3853,80%"
Kenya,1966,150404,538519,"2792,92%"
Kiribati,1966,859,2299,"3736,41%"
Kosovo,1966,10408,42748,"2434,73%"
Kuwait,1966,4182,25380,"1647,75%"
Kyrgyzstan,1966,36224,95613,"3788,61%"
Land-locked developing countries (LLDC),1966,3088949,6735631,"4585,98%"
Laos,1966,52685,108623,"4850,26%"
Latin America and the Caribbean (UN),1966,2962074,10142844,"2920,36%"
Latvia,1966,23900,32292,"7401,21%"
Least developed countries,1966,6156229,13403024,"4593,16%"
Lebanon,1966,18195,75577,"2407,48%"
Lesotho,1966,14790,37945,"3897,75%"
Less developed regions,1966,39174290,100681830,"3890,90%"
"Less developed regions, excluding China",1966,28555636,70746500,"4036,33%"
"Less developed regions, excluding least developed countries",1966,33018062,87278820,"3783,06%"
Liberia,1966,33382,64681,"5161,02%"
Libya,1966,31237,89610,"3485,88%"
Liechtenstein,1966,213,408,"5220,59%"
Lithuania,1966,24443,55370,"4414,48%"
Low-income countries,1966,3718368,7874510,"4722,03%"
Lower-middle-income countries,1966,20445048,47476744,"4306,33%"
Luxembourg,1966,4024,5175,"7775,85%"
Macao,1966,1443,3945,"3657,79%"
Madagascar,1966,115013,275391,"4176,35%"
Malawi,1966,123656,227031,"5446,66%"
Malaysia,1966,74518,339627,"2194,11%"
Maldives,1966,2533,5435,"4660,53%"
Mali,1966,196976,294084,"6697,95%"
Malta,1966,3003,5559,"5402,05%"
Marshall Islands,1966,259,899,"2880,98%"
Martinique,1966,2608,10091,"2584,48%"
Mauritania,1966,16543,46735,"3539,75%"
Mauritius,1966,7834,25632,"3056,34%"
Mayotte,1966,328,1409,"2327,89%"
Mexico,1966,475946,2027653,"2347,28%"
Micronesia (country),1966,544,2246,"2422,08%"
Moldova,1966,34366,72158,"4762,60%"
Monaco,1966,386,390,"9897,44%"
Mongolia,1966,23299,50524,"4611,47%"
Montenegro,1966,3889,12097,"3214,85%"
Montserrat,1966,176,368,"4782,61%"
More developed regions,1966,8869281,16500525,"5375,15%"
Morocco,1966,253641,646566,"3922,89%"
Mozambique,1966,175547,364856,"4811,41%"
Myanmar,1966,424543,983342,"4317,35%"
Namibia,1966,10638,29124,"3652,66%"
Nauru,1966,54,174,"3103,45%"
Nepal,1966,262418,505226,"5194,07%"
Netherlands,1966,100381,238363,"4211,27%"
New Caledonia,1966,1014,3405,"2977,97%"
New Zealand,1966,23733,59937,"3959,66%"
Nicaragua,1966,32099,102875,"3120,19%"
Niger,1966,113436,236200,"4802,54%"
Nigeria,1966,1281281,2373357,"5398,60%"
Niue,1966,55,228,"2412,28%"
North Korea,1966,140320,492542,"2848,89%"
North Macedonia,1966,14764,39557,"3732,34%"
Northern America (UN),1966,1971776,3829438,"5149,00%"
Northern Mariana Islands,1966,70,353,"1983,00%"
Norway,1966,35943,67219,"5347,15%"
Oceania (UN),1966,174380,439274,"3969,73%"
Oman,1966,14267,31373,"4547,54%"
Pakistan,1966,869523,2388085,"3641,09%"
Palau,1966,143,373,"3833,78%"
Palestine,1966,17156,58787,"2918,33%"
Panama,1966,11329,54138,"2092,62%"
Papua New Guinea,1966,32376,100999,"3205,58%"
Paraguay,1966,21013,87464,"2402,47%"
Peru,1966,184019,539195,"3412,85%"
Philippines,1966,300628,1452053,"2070,37%"
Poland,1966,231977,519760,"4463,16%"
Portugal,1966,100017,203837,"4906,71%"
Puerto Rico,1966,17894,77399,"2311,92%"
Qatar,1966,589,3557,"1655,89%"
Reunion,1966,4185,16832,"2486,34%"
Romania,1966,156631,281190,"5570,29%"
Russia,1966,993559,1966519,"5052,37%"
Rwanda,1966,60612,162895,"3720,92%"
Saint Barthelemy,1966,26,57,"4561,40%"
Saint Helena,1966,54,160,"3375,00%"
Saint Kitts and Nevis,1966,636,1859,"3421,19%"
Saint Lucia,1966,1006,4161,"2417,69%"
Saint Martin (French part),1966,29,185,"1567,57%"
Saint Pierre and Miquelon,1966,57,165,"3454,55%"
Saint Vincent and the Grenadines,1966,779,3765,"2069,06%"
Samoa,1966,1325,5743,"2307,16%"
San Marino,1966,142,316,"4493,67%"
Sao Tome and Principe,1966,1147,2763,"4151,28%"
Saudi Arabia,1966,93145,261278.02,#VALUE!
Senegal,1966,95105,192917,"4929,84%"
Serbia,1966,59211,117454,"5041,21%"
Seychelles,1966,726,1847,"3930,70%"
Sierra Leone,1966,72757,125185,"5811,96%"
Singapore,1966,9529,55829,"1706,82%"
Sint Maarten (Dutch part),1966,32,112,"2857,14%"
Slovakia,1966,36311,80765,"4495,88%"
Slovenia,1966,16713,31224,"5352,61%"
Small island developing states (SIDS),1966,377799,1240250,"3046,15%"
Solomon Islands,1966,2229,6759,"3297,83%"
Somalia,1966,66971,152676,"4386,48%"
South Africa,1966,256185,789697,"3244,09%"
South Korea,1966,279209,997676,"2798,59%"
South Sudan,1966,129555,164541,"7873,72%"
Spain,1966,275066,655106,"4198,80%"
Sri Lanka,1966,100429,374322,"2682,96%"
Sudan,1966,192691,488236,"3946,68%"
Suriname,1966,3736,13160,"2838,91%"
Sweden,1966,78503,123745,"6343,93%"
Switzerland,1966,55746,108891,"5119,43%"
Syria,1966,70071,257742,"2718,65%"
Taiwan,1966,73392,451761,"1624,58%"
Tajikistan,1966,37933,117378,"3231,70%"
